measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Republic of Moldova,Both,All ages,Total cancers,Number,2005,37013.96407194917,38485.6549209413,35840.77740995892
Prevalence,Sweden,Both,All ages,Total cancers,Number,2005,302190.3582292023,316371.69523556356,280710.4234325727
Prevalence,Finland,Both,All ages,Total cancers,Number,2005,159667.61302641837,167970.9700567192,150504.67525035937
Prevalence,South Sudan,Both,All ages,Total cancers,Number,2005,12260.181527735971,16159.224344978218,8910.04668128478
Prevalence,Mauritania,Both,All ages,Total cancers,Number,2005,5094.222879446035,5932.503560517626,4346.533346486641
Prevalence,Saint Vincent and the Grenadines,Both,All ages,Total cancers,Number,2005,953.3567400732964,1036.6689855946015,881.2193624048598
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,2005,17703.187583442457,22676.38445927325,13565.478484669526
Prevalence,Estonia,Both,All ages,Total cancers,Number,2005,29388.13768314472,30845.801995579644,27205.46681413594
Prevalence,American Samoa,Both,All ages,Total cancers,Number,2005,292.35711383023784,319.63093976740674,268.1069566290546
Prevalence,Niger,Both,All ages,Total cancers,Number,2005,16747.138567787017,20620.639195200853,13351.798585618544
Prevalence,Uganda,Both,All ages,Total cancers,Number,2005,59775.60246838664,71717.1248615955,48775.94856144475
Prevalence,Lithuania,Both,All ages,Total cancers,Number,2005,60819.914120264264,64371.16400209841,53812.25443738275
Prevalence,United Kingdom,Both,All ages,Total cancers,Number,2005,1719842.8482922998,1794703.3608271389,1644618.6473101221
Prevalence,Grenada,Both,All ages,Total cancers,Number,2005,1042.1196698618269,1127.4587185737576,926.8538418336093
Prevalence,United Arab Emirates,Both,All ages,Total cancers,Number,2005,12979.88703117105,15859.617457087472,10587.493931380961
Prevalence,Cameroon,Both,All ages,Total cancers,Number,2005,33937.66879035446,43202.924044806576,25864.626556016137
Prevalence,Kuwait,Both,All ages,Total cancers,Number,2005,9919.894087480296,10515.40678658639,9467.54812518386
Prevalence,Angola,Both,All ages,Total cancers,Number,2005,31198.38238141825,39580.69440533915,24424.763882609455
Prevalence,Mongolia,Both,All ages,Total cancers,Number,2005,8445.935213898518,9769.635327283044,7159.846334275185
Prevalence,Algeria,Both,All ages,Total cancers,Number,2005,110803.50477758324,132310.11526792098,91503.70514195046
Prevalence,Hungary,Both,All ages,Total cancers,Number,2005,235904.7632678696,242914.13907219504,227502.18089248936
Prevalence,Northern Mariana Islands,Both,All ages,Total cancers,Number,2005,536.49726953339,635.8727113102467,450.058467218675
Prevalence,Taiwan (Province of China),Both,All ages,Total cancers,Number,2005,345287.1993158195,356115.3060338353,334492.9596951355
Prevalence,Brazil,Both,All ages,Total cancers,Number,2005,1151200.7847555843,1214059.7064621074,1101033.0670313349
Prevalence,North Macedonia,Both,All ages,Total cancers,Number,2005,27535.037878723175,28939.601608601723,26237.337645158692
Prevalence,Nigeria,Both,All ages,Total cancers,Number,2005,223971.92410737334,290547.9365494693,162536.94708419766
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,2005,16378.575373450301,17159.84684114377,15791.66228094409
Prevalence,Costa Rica,Both,All ages,Total cancers,Number,2005,31862.02294767138,33572.30706835012,29254.4523102794
Prevalence,Senegal,Both,All ages,Total cancers,Number,2005,19832.29226569408,22897.688290358008,16659.74939154992
Prevalence,Bermuda,Both,All ages,Total cancers,Number,2005,1464.4716939181255,1646.0591892841949,1303.7864912208474
Prevalence,Samoa,Both,All ages,Total cancers,Number,2005,726.6798820538967,937.1565458711282,571.3846173728803
Prevalence,Tonga,Both,All ages,Total cancers,Number,2005,485.38378475792683,579.0849190544197,417.7438806517808
Prevalence,Guatemala,Both,All ages,Total cancers,Number,2005,43362.88964981957,48375.40615837741,37891.153903154605
Prevalence,Colombia,Both,All ages,Total cancers,Number,2005,242018.14116862466,261517.9135954026,229493.28238922465
Prevalence,Yemen,Both,All ages,Total cancers,Number,2005,32747.515797977336,42977.91312913139,24758.532897975594
Prevalence,Cabo Verde,Both,All ages,Total cancers,Number,2005,1422.0598790373117,1606.10031369071,1267.7975860281067
Prevalence,Central African Republic,Both,All ages,Total cancers,Number,2005,7301.739431920844,10090.482280866257,4923.626065127467
Prevalence,Puerto Rico,Both,All ages,Total cancers,Number,2005,56959.21124520619,62484.57813375905,53730.07467308291
Prevalence,Cook Islands,Both,All ages,Total cancers,Number,2005,171.31776885487045,191.7567870228489,151.23008025083482
Prevalence,Tajikistan,Both,All ages,Total cancers,Number,2005,15985.142269686494,17624.546445333424,14688.150397967273
Prevalence,Portugal,Both,All ages,Total cancers,Number,2005,276307.32393645577,301608.41317699,253455.93088099
Prevalence,Sri Lanka,Both,All ages,Total cancers,Number,2005,76532.34918172055,83706.48457480446,68990.9119162837
Prevalence,Philippines,Both,All ages,Total cancers,Number,2005,299645.6808200116,327364.11161383666,276534.5042244651
Prevalence,Côte d'Ivoire,Both,All ages,Total cancers,Number,2005,28197.66949621311,36500.45700371385,20941.01895649774
Prevalence,Greece,Both,All ages,Total cancers,Number,2005,322587.9522475207,339749.20688679593,309319.79359344166
Prevalence,Timor-Leste,Both,All ages,Total cancers,Number,2005,1783.0426193674202,2205.0114607183264,1137.9429026827993
Prevalence,Thailand,Both,All ages,Total cancers,Number,2005,434322.2394245266,488247.4786890187,384832.9117830792
Prevalence,Montenegro,Both,All ages,Total cancers,Number,2005,9769.442744967806,10306.235884602831,9235.440829846188
Prevalence,Madagascar,Both,All ages,Total cancers,Number,2005,33492.06788791429,40215.57164780876,27488.026467512223
Prevalence,Turkmenistan,Both,All ages,Total cancers,Number,2005,12781.373717882656,13402.769633854006,12254.933565260199
Prevalence,Switzerland,Both,All ages,Total cancers,Number,2005,252353.9915189109,266840.7667800111,238551.93273850405
Prevalence,Solomon Islands,Both,All ages,Total cancers,Number,2005,2036.7381220886111,2608.6851066160034,1399.6800519559151
Prevalence,Sao Tome and Principe,Both,All ages,Total cancers,Number,2005,339.73650244614026,399.9314791446331,287.8870009115805
Prevalence,New Zealand,Both,All ages,Total cancers,Number,2005,137392.39972962404,145001.06327894545,128849.93217152104
Prevalence,Haiti,Both,All ages,Total cancers,Number,2005,33647.971218176084,42453.27863851718,21221.81105264737
Prevalence,El Salvador,Both,All ages,Total cancers,Number,2005,27808.41428782554,29266.172103767152,25797.75258919715
Prevalence,Paraguay,Both,All ages,Total cancers,Number,2005,23706.682282199206,26006.112851782415,21196.046304940024
Prevalence,Vanuatu,Both,All ages,Total cancers,Number,2005,507.5424081243918,668.4460976544387,367.6308567702837
Prevalence,Lesotho,Both,All ages,Total cancers,Number,2005,4934.877590684196,6186.3896960210795,3899.5695250148183
Prevalence,Malawi,Both,All ages,Total cancers,Number,2005,28387.930615799825,35064.539836135154,22474.29446548263
Prevalence,Iceland,Both,All ages,Total cancers,Number,2005,7837.3920580815675,8396.408584899475,7269.216250895956
Prevalence,Poland,Both,All ages,Total cancers,Number,2005,525822.4699491977,539832.4082785342,508751.15264323074
Prevalence,Congo,Both,All ages,Total cancers,Number,2005,8306.716679512223,10563.593662354811,6221.418524619242
Prevalence,Jamaica,Both,All ages,Total cancers,Number,2005,24842.739314260158,27184.815175404503,21060.884673322453
Prevalence,Chad,Both,All ages,Total cancers,Number,2005,12729.52049648679,15055.771924470775,10502.59707527216
Prevalence,Democratic Republic of the Congo,Both,All ages,Total cancers,Number,2005,93774.14569833835,115324.84685597535,75970.08608398573
Prevalence,Afghanistan,Both,All ages,Total cancers,Number,2005,50757.73220311308,67858.80514443837,35309.944133084035
Prevalence,Bangladesh,Both,All ages,Total cancers,Number,2005,247734.44665569885,280515.5760654867,216150.0862813118
Prevalence,Gambia,Both,All ages,Total cancers,Number,2005,2034.701407597693,2433.9283024417086,1635.9325155645683
Prevalence,Equatorial Guinea,Both,All ages,Total cancers,Number,2005,1389.6320311892555,2006.9639955866446,868.7551918337799
Prevalence,Romania,Both,All ages,Total cancers,Number,2005,284149.37172307604,294380.7128481168,268481.3372985814
Prevalence,Saint Lucia,Both,All ages,Total cancers,Number,2005,1386.5463681485692,1542.839095972098,1285.7047924015442
Prevalence,Russian Federation,Both,All ages,Total cancers,Number,2005,2040783.181776806,2090411.6526627103,1993470.2918723184
Prevalence,Palestine,Both,All ages,Total cancers,Number,2005,10432.068719893952,11341.181481728352,9515.702194902437
Prevalence,Oman,Both,All ages,Total cancers,Number,2005,8690.522992621165,9289.96076866157,8083.328573868773
Prevalence,Ireland,Both,All ages,Total cancers,Number,2005,103063.60126231214,108318.81262594995,97522.69631560778
Prevalence,Slovakia,Both,All ages,Total cancers,Number,2006,92480.41212262529,95331.56830867492,88941.74990169599
Prevalence,Belgium,Both,All ages,Total cancers,Number,2006,330302.6798674406,350318.7637367328,317229.19451595866
Prevalence,Chile,Both,All ages,Total cancers,Number,2006,144962.84895130622,154977.87285117997,137208.6547220821
Prevalence,Nepal,Both,All ages,Total cancers,Number,2006,47108.36205577436,55228.92082253569,40146.54311797236
Prevalence,Slovenia,Both,All ages,Total cancers,Number,2006,47056.60479597281,48875.29456253352,44690.99358727538
Prevalence,Azerbaijan,Both,All ages,Total cancers,Number,2007,42903.90622586721,45325.40553195867,40522.00717200164
Prevalence,Guinea,Both,All ages,Total cancers,Number,2006,20506.41881583872,24005.336460670038,17147.546383183384
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,2006,294308.81735094637,307156.8088388379,278112.5428703823
Prevalence,Kiribati,Both,All ages,Total cancers,Number,2007,488.0127539635558,593.0260958902902,391.79509463500943
Prevalence,Rwanda,Both,All ages,Total cancers,Number,2006,18929.353315799133,22577.13063192226,15462.627280957695
Prevalence,Netherlands,Both,All ages,Total cancers,Number,2007,580831.340181586,603756.9488555881,542158.1222689931
Prevalence,Indonesia,Both,All ages,Total cancers,Number,2006,816003.0639150987,897592.4324967774,727391.4379214055
Prevalence,Luxembourg,Both,All ages,Total cancers,Number,2006,13988.162911911271,15037.70885194849,13162.11090427412
Prevalence,Cyprus,Both,All ages,Total cancers,Number,2006,20686.063336030275,21893.07732015436,19673.875145537295
Prevalence,Cuba,Both,All ages,Total cancers,Number,2006,174701.86738831454,182682.92813446224,159635.5769144063
Prevalence,Pakistan,Both,All ages,Total cancers,Number,2007,548865.4308156471,605197.848370168,498181.291346995
Prevalence,Eswatini,Both,All ages,Total cancers,Number,2006,2824.3536847197824,3827.2934054758407,1909.17057631175
Prevalence,Comoros,Both,All ages,Total cancers,Number,2007,1495.8009806943792,1795.4776046794211,1235.701562378043
Prevalence,Bolivia (Plurinational State of),Both,All ages,Total cancers,Number,2006,36153.94581095948,43628.17765714884,29808.763688302213
Prevalence,Armenia,Both,All ages,Total cancers,Number,2006,31680.529862686126,32877.8868125477,30401.845329193027
Prevalence,Tuvalu,Both,All ages,Total cancers,Number,2006,53.771190311644695,65.3044089306814,44.04717000658089
Prevalence,Lao People's Democratic Republic,Both,All ages,Total cancers,Number,2007,15467.119794584612,19538.52126246844,11562.154803191715
Prevalence,Belarus,Both,All ages,Total cancers,Number,2007,137451.6987694415,144694.30713462658,132918.22585202317
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,2006,18099.321899511036,19271.48185690986,16979.762291651856
Prevalence,Japan,Both,All ages,Total cancers,Number,2007,3668954.5830782508,3820545.408644844,3451621.6449281205
Prevalence,Jordan,Both,All ages,Total cancers,Number,2007,24615.931787078687,27047.762537899554,22475.598302394843
Prevalence,Seychelles,Both,All ages,Total cancers,Number,2006,774.7854410831209,830.5806504398643,723.5089038129857
Prevalence,Croatia,Both,All ages,Total cancers,Number,2007,109843.77639333675,113620.90280165541,106162.47540959569
Prevalence,Republic of Korea,Both,All ages,Total cancers,Number,2007,702089.1876426032,727141.0520832499,652189.9223448883
Prevalence,Bosnia and Herzegovina,Both,All ages,Total cancers,Number,2006,46065.55724829094,48365.22367821231,43082.60630142059
Prevalence,Syrian Arab Republic,Both,All ages,Total cancers,Number,2006,48156.45157474021,54596.776230639975,42588.764265833815
Prevalence,France,Both,All ages,Total cancers,Number,2007,1945899.778830269,2034141.6665820999,1846333.0155938966
Prevalence,Zimbabwe,Both,All ages,Total cancers,Number,2006,31754.612785607387,37964.1370237956,26309.277263256787
Prevalence,Turkey,Both,All ages,Total cancers,Number,2007,435394.20631044055,476262.494647275,392705.6958839286
Prevalence,United States Virgin Islands,Both,All ages,Total cancers,Number,2006,1991.4681841960942,2278.3392022172548,1767.8759649370807
Prevalence,Iraq,Both,All ages,Total cancers,Number,2006,95851.54475885218,118704.56680448758,76920.54624296646
Prevalence,Canada,Both,All ages,Total cancers,Number,2006,1283737.594836397,1356526.1906002357,1215569.299725617
Prevalence,Jordan,Both,All ages,Total cancers,Number,2006,23283.004255381482,25675.710571042397,21204.047331363745
Prevalence,Denmark,Both,All ages,Total cancers,Number,2007,180454.10561111395,186283.0111305032,170968.8822485358
Prevalence,Canada,Both,All ages,Total cancers,Number,2007,1337299.3571385213,1415825.9799807295,1262476.06218462
Prevalence,Sudan,Both,All ages,Total cancers,Number,2006,56789.8475351796,77712.5846926476,39149.944696562314
Prevalence,Dominica,Both,All ages,Total cancers,Number,2006,962.3226303608569,1081.4978309097453,835.8342987417099
Prevalence,Somalia,Both,All ages,Total cancers,Number,2007,21248.832485464933,29202.576668227623,14650.181411608386
Prevalence,Malaysia,Both,All ages,Total cancers,Number,2006,117706.61829496914,121870.75672446893,113628.60795025172
Prevalence,Eritrea,Both,All ages,Total cancers,Number,2007,10416.089489852548,13476.317133034792,7816.45601966055
Prevalence,United States of America,Both,All ages,Total cancers,Number,2007,10693093.19192981,11474775.283121482,10310009.38660347
Prevalence,United States of America,Both,All ages,Total cancers,Number,2006,10513477.88963979,11262088.689332897,10141875.137119044
Prevalence,Djibouti,Both,All ages,Total cancers,Number,2006,1726.371406197308,2394.3238983836254,1167.9097977300735
Prevalence,Marshall Islands,Both,All ages,Total cancers,Number,2007,195.23810850863066,237.54070757258472,151.155699769371
Prevalence,Netherlands,Both,All ages,Total cancers,Number,2006,561126.3040536888,582849.0400655563,524917.5993342174
Prevalence,Bulgaria,Both,All ages,Total cancers,Number,2007,135956.05767131044,140607.33558089365,130586.64609004495
Prevalence,Ecuador,Both,All ages,Total cancers,Number,2007,74733.28095990565,81050.77212925944,68382.92595983173
Prevalence,Nauru,Both,All ages,Total cancers,Number,2006,49.738729896085594,64.57603005776255,35.054482801650856
